actorId,actorName,actorGender,movieId
14707,Alix Koromzay,F,49799
30142,George Pravda,M,10724
565851,Carolina Jiménez,F,256921
110246,Jack Kyle,M,11775
46500,Carl de Vogt,M,92332
116845,Myron Healey,M,121703
109100,David Jean Thomas,M,38046
1720982,Michael Moertl,M,32872
43547,Nonso Anozie,M,62728
21248,Bert Rosario,M,15052
825,Stacy Keach,M,33638
533790,Advent Bangun,M,80343
1773081,Ulf Andersson,M,14336
564781,Thamsanqua Mbongo,F,72049
199876,Patrick Monckton,F,9449
1572495,Luis Antonio Howard,F,75861
1717647,Ross Berkson,F,15144
1277001,Marie Boissard,F,78476
83436,Nita Talbot,F,45627
590992,Willy Semler,F,49688
120551,Gloria Saunders,F,94641
1748068,Joie Shettler,F,10603
21104,Glenne Headly,F,9447
34448,Dick Wessel,M,26376
995358,Alice Rietveld,F,47933
1194428,Dorothy Loudon,F,105404
1547865,Luke Clements,F,85819
81276,Mako Midori,F,27425
58596,Shinichi Tsutsumi,M,13430
196275,Alan Dobie,F,42193
138651,David Kirk Traylor,F,47345
124554,Harry Holman,F,29886
1079507,Evangelina Salazar,F,124198
11180,David Bradley,M,139777
1278788,Hiroshi Sogabe,F,64686
1039631,Zinaida Kirienko,F,109991
138757,Rafael Spregelburd,F,111188
1274246,Jef Mallett,F,184846
76669,Wayne Brady,M,217057
1163608,Alexandru Papadopol,F,214069
49170,Simona Marchini,F,160844
4619,Gabriela Maria Schmeide,F,130233
13577,Myrna Loy,F,20643
1416780,Felicity Steel,F,206487
1071561,Nivin Pauly,M,341895
100538,David Douglas,F,28349
21605,Dirk Bogarde,M,27256
106095,Maxie Rosenbloom,F,186691
22138,Alexis Cruz,M,4368
278923,Joel Torre,M,430973
81941,Mary Forbes,F,16905
124091,William Stelling,F,100010
8233,Charles McGraw,M,26174
52886,Jeffrey Donovan,M,273481
100487,Debra Lamb,F,28340
7796,Illeana Douglas,F,2255
62846,Charlie Dell,M,10073
1741245,Max Carradine,F,312167
132494,Mary Howard,F,111470
1594129,János Oláh,F,277
236016,Danielle Darrieux,F,2011
41091,Kristen Wiig,F,295069
67706,Shannon Jardine,F,116979
45329,Chris Tashima,M,34421
100552,Mary Woronov,F,29856
1335499,Nigel DeFriez,F,278738
95620,Mauricio Barrientos,M,369299
1920,Winona Ryder,F,10436
14451,Barton MacLane,M,192544
164809,Ralph Brooks,M,228647
26721,Iraida Polanco,F,77084
78305,John Kellogg,M,28894
122816,Lee Siu-Kei,M,41343
490022,Ravshana Kurkova,F,97797
1301882,Harry Bragg,F,27444
1424658,Malin Levanon,F,308160
1275688,Ethel Clayton,F,168217
1429416,Tate Steege,F,294826
36819,Hayley Mills,F,34774
81000,Sergey Garmash,M,36696
403172,Tomas Bolme,F,14499
3712,Saul Rubinek,M,44946
92728,Amy Hargreaves,F,76025
1263596,Samantha Fuller,F,181456
4756,Matthew Broderick,M,8587
1773110,Sandra Higueras,F,11358
1137448,Tony Vespe,F,84391
1306369,Stephanie Mason-Teague,F,262609
1345608,Lance Gilbert,F,10718
933123,Mark Gibson,F,86305
24368,Roscoe Lee Browne,M,9930
120251,Shanna Forrestall,F,216546
5049,John Hurt,M,15394
74718,Rolf Kristian Larsen,M,107775
65082,Anikó Donáth,F,10420
1163456,Mitchell Davis,F,180935
275949,Ramón Langa,M,11515
148360,Ajith Kumar,M,69427
1593385,Allison Rowe,F,390051
12274,Georges Poujouly,M,5000
146149,Jayaprakash Reddy,M,37172
154629,Keith Diamond,M,37527
2133,Dina Meyer,F,10496
18290,Ashlyn Sanchez,F,8645
1153570,Rae Daggett,F,47156
113710,Chief John Big Tree,F,43853
1664224,Fabrice Donnio,F,53404
17882,Isabelle Huppert,F,157829
4570,Emily Hampshire,F,49014
105089,Michael Delano,F,1989
80753,Tsuyoshi Kusanagi,F,128396
173198,Heather Tom,F,116609
77293,Charlie Schlatter,M,38615
1032695,Leo Gamboa,F,127642
128400,Frances Starr,F,42669
89545,Lisa Ann Beley,F,30675
111361,Zandra Andersson,F,33786
1231,Julianne Moore,F,225574
5050,Yaphet Kotto,F,1623
1165303,Neva Kehouane,F,180420
87255,Cyndi Lauper,F,23333
1007331,Paul James,F,209780
169265,Chris Gethard,M,152790
34490,Sarah Paulson,F,62838
1634921,Tracy Weiler,F,256196
1779511,Laughton Parchment,F,271110
106791,Aida Turturro,F,8914
229932,Golshifteh Farahani,F,12113
1108959,Milvia Deanna Frosini,F,108179
78,Fritz Rasp,M,19
35210,Roland Giraud,M,33701
1236181,Annevig Schelde Ebbe,F,22137
10,Bob Peterson,M,260514
20718,Claude Berri,M,2899
11288,Robert Pattinson,M,86467
18404,Norbert Losch,M,1655
186336,Patsy Garrett,F,23069
4489,Steve Oedekerk,M,11891
1137888,Lauren Pennington,F,11699
550473,Jeff Galpin,M,325186
21301,Edna Purviance,F,2078
1895146,Caitlin Rice,F,417644
1899009,Heather Alexandra,F,307663
20699,Anamaria Marinca,F,174772
40954,Maria Schell,F,43138
78859,Lori Nelson,F,22390
63240,Dave Holmes,M,204349
51812,Nicol Williamson,M,7008
149594,Paige Moss,F,58467
1692066,Matthew Sakimoto,M,90616
1803724,James O'Connor,M,339988
65976,Yuen Shun-Yi,F,37702
1390260,Ellen Savaria,F,1491
9285,John Roselius,M,30943
1556204,Teddy Reddy,F,10586
54522,Vicente Gil,F,398395
167764,Tim Snay,M,126816
554500,Yayoi Tanaka,F,45489
232506,Rüdiger Kirschstein,F,42226
34098,Ernie Adams,F,80054
146652,Ryûshi Mizukami,F,39767
656,Denholm Elliott,M,120212
150167,William Hauber,M,53397
1177708,Kevin Hearn,F,15752
1407140,Prem Prakash,M,117751
1702789,Jared Kemp,F,316727
82437,Melissa Jaffer,F,13905
32809,Paul Mohan,F,3515
6588,Isabella Rossellini,F,27359
49834,Bette Henritze,F,56718
1231526,Candis Cayne,F,85312
52761,Igor Jijikine,M,58692
1270903,Viktor Tsoppi,F,84273
204815,Jesse Tyler Ferguson,M,8090
109333,David Broughton-Davies,F,339362
1589178,Liu Yin-Shang,F,375170
4307,Claude Akins,M,70387
27037,Levan Uchaneishvili,M,1429
116752,Ken Akamatsu,F,44685
6698,Friedrich von Thun,M,36887
130567,Meaghan Jette Martin,F,296025
83141,Paul Wesley,M,44951
8726,Patric Knowles,M,13666
96915,Andre Philippe,M,26520
20624,Mary Wickes,F,2005
1015204,Pegi Young,F,70011
30181,Fred Astaire,M,28658
74276,Cindy Pickett,F,13203
99600,R.A. Mihailoff,F,49082
12313,Earl Holliman,M,33754
116924,Mahesh Babu,M,353533
90360,Yevgeni Zharikov,F,31442
59217,Shanna Collins,F,14745
23710,Israel Rubinek,F,2302
214299,Sammy Williams,M,59678
11147,John Cassavetes,M,6883
40,Orson Welles,M,22376
1185021,Rommel Montano,F,13922
122474,Jason Mraz,F,345323
563918,Rikke Bendsen,F,15830
1246931,Kim Gyu-ri,F,75004
11115,Peter Serafinowicz,M,31082
79246,William Bendix,M,20640
35,Sally Field,F,25562
99,Amanda Plummer,F,26189
1120504,James Goodwin,F,32070
24967,Alyssa Milano,F,17736
1069680,Hideki Ishikawa,F,119288
83266,Cezary Pazura,F,153266
53818,Pamela Brown,F,29592
1716520,Doug Stroup,M,337339
75397,Rod Mullinar,M,61689
932160,Arcelia Ramírez,F,98456
18766,Jean-Pierre Aumont,M,87729
1327765,Bogdan Kominowski,F,137094
6367,Daniel Brocklebank,M,277154
8699,Michael Nouri,M,238090
19401,George Montgomery,M,57684
100461,Nicholas Worth,M,81009
1283880,Miriam Lucia,F,118340
71886,Natalie Canerday,F,21128
123861,Shiro Kishibe,F,54307
556530,Phil Sparks,F,33324
1236,Mark Pellegrino,M,115
34721,Larry Bishop,M,13300
1372534,Robert Cochran,F,86956
112853,Jan Mybrand,F,34683
20851,Sabine Azéma,M,56935
141389,Leni Tanzer,F,32761
1907256,Amy Bertolette,F,25438
571569,Edwin Wright,F,310135
145313,Uri Gavriel,M,121791
2506,Alice Krige,F,94653
1676502,Antoinette Rotche,F,43823
103525,Ismael Merlo,M,114333
1850440,John Yates,F,66745
100618,Kevin Brophy,M,14729
1089614,Lisa Olsen,F,21842
1004061,Rosa Rosanova,F,38715
1292628,Brendan Cipriano,F,216282
9596,Jeff Corey,M,13945
1341053,James Gleason,M,46702
100396,Jason Saucier,M,28318
523540,Michael Gregorio,F,323661
11512,John Heard,M,10843
1371389,Ray James,F,376453
60918,Cody Lightning,M,9956
6949,John Malkovich,M,122198
1572523,L.J. Grillo,F,75861
10489,Jack McGee,M,47327
500339,Mhamed Arezki,F,37710
1910,Caroline Aaron,F,18203
12446,Peter Sellers,M,35109
279042,Florence Eldridge,F,43875
1338430,Nelson Freitas,F,228198
49025,Samuel Le Bihan,M,110
148816,Walter Hiers,F,22595
240827,Mamuka Kikaleishvili,F,57781
1323612,Jonny Coyne,M,97051
239493,Jirô Okazaki,F,107643
96033,Joe Forgione,F,22681
56045,Matthew Davis,M,66787
13954,W.C. Fields,M,911
1794735,Juno Mills-Cockell,F,27607
1841546,Morgan Mihal,F,356752
67711,French Stewart,M,2164
112563,Feng Yuanzheng,F,34561
93922,Jeff Celentano,F,40649
94836,Lance Percival,F,42586
30952,Andrea King,F,199151
85883,Shruti Haasan,F,60579
1003974,Thomas Lundy,M,16048
65776,Martha Burns,F,105299
1752946,Jeanette Hatlestad,F,324668
1614687,The Marx Brothers,F,13912
238888,Tien Peng,F,104237
1163462,Hannah Hart,F,377492
999667,Cynthia Mackey,F,5549
94067,Alexis Loret,M,377154
43024,Vincent Franklin,M,10111
10430,Fred Ward,M,9362
134701,Robert Ball,M,45579
1601912,Nguyen Van Day,F,36266
61965,Greg Proops,M,1893
108696,Susie Abromeit,F,216541
34143,Jan Hencz,F,1730
1646183,Krista Pflanzer,F,40087
1192581,Jerry Leggio,M,348391
96175,Ann Lynn,F,26768
19537,Megan Fox,F,19994
11041,Anja Lundkvist,F,133459
142855,Tuba Buyukustun,F,13393
579148,Aage Winther-Jørgensen,F,57911
121206,Art Millan,F,38751
14278,Mara Krupp,F,938
1336934,Kai Kolstad Rødseth,F,29923
933080,James Carroll Pickettt,F,86271
1012151,Eduardo Gómez,F,37748
107634,Maciej Kozłowski,F,35021
149969,Michael Algieri,M,47218
289628,Emmanuel Quatra,F,38745
1883499,Matt Bell,F,15316
1320307,Ramón Serrada,F,10856
117550,Patricia Franklin,F,107985
1095107,Hank Bell,M,40639
66884,Emlyn Williams,M,114618
15111,Jean-Claude Van Damme,M,9924
42996,Trevor Peacock,M,65889
25966,Jacques Gheusi,F,2546
148063,Dave Anderson,M,36208
21458,Joan Freeman,F,36855
35792,Jimmy Shergill,M,336211
83453,Victor French,M,35280
101423,Artur Smolyaninov,F,132759
100898,Ilka Grüning,F,35955
26775,Liu Chia-Liang,M,22124
13476,Nell Campbell,F,625
1707307,Rob Buren III,F,1945
589579,Henri Charrière,M,284013
1337235,Bonnie Pritchard,F,31380
43476,Chloe Webb,F,14924
1399526,Maisie Richardson-Sellers,F,140607
1282,David Kelly,M,9991
13512,Thyrza Ravesteijn,F,880
113654,Larry Keating,M,108232
121716,Kuranosuke Sasaki,F,57440
983506,Christian Patrick,M,332168
1822886,Jimmy Rapp,F,32027
9865,Leif Erickson,F,70151
79037,Kenichi Matsuyama,M,20329
3339,Elisha Cook Jr.,M,72471
15699,William Campbell,M,36634
29567,Jaro Fürth,F,8462
29124,Wolfgang Zilzer,M,40717
31903,Henry Winkler,M,38925
81179,Frank Lovejoy,M,45679
12312,Richard Anderson,M,92501
27397,Anton Lesser,M,13967
144018,Ray Thompson,F,33015
47865,Avril Elgar,F,11365
985070,Damian de Montemas,M,16605
1822212,Victor Ross II,F,340666
1239954,Pat O'Malley,F,29617
11395,Victor Wong,M,6978
79635,Julian Holloway,M,38293
554278,Brandon Merrill,F,8584
1631125,Lauren Sivan,F,260346
1178792,Jason Harris,F,8954
61148,Gloria Stroock,F,9967
1273233,Jhil McEntyre,F,72710
139618,Jakob Davies,F,86597
57502,John Banzhaf,F,9372
67601,Lucas Grabeel,M,11887
17180,Sadie Goldstein,F,1440
131545,Pedro Regas,M,143838
3560,Alain Sarde,M,14670
278262,Vladimir Druzhnikov,M,282078
11288,Robert Pattinson,M,49014
1733639,Sean James Murphy,M,354282
162924,Rob Moran,M,54138
105657,Richard Christy,M,283995
1199836,Art Howard,F,42756
39187,Olivia Colman,F,328483
1149071,Sushant Shelar,F,322039
194173,George Cooper,M,97327
30882,Christine Lakin,F,20177
162754,Francis Guinan,M,235093
4766,Melora Walters,F,4995
89107,Owen Moore,M,92349
93518,John Hargreaves,M,29582
218405,Akim Mogaji,F,32329
1032556,Àgata Roca,F,71110
582888,Chrystale Wilson,F,77908
32377,Enrico Maria Salerno,M,260912
87243,Nicole Beharie,F,96534
32161,Stratford Johns,M,6078
73234,Alex Karras,M,42204
15217,Zack Snyder,M,297762
93671,Chris Stacy,M,25389
17286,Lena Headey,F,13632
1751725,Paige Nicollette,F,381284
1134505,Wong Ching-Ho,M,141461
127891,Masaharu Fukuyama,F,409550
1557471,Juliusz Grabowski,F,132141
87409,Sergei Bezrukov,F,99247
1008388,Artyom Fadeev,F,96231
7210,Kathleen Freeman,F,30015
2022,Catherine Hicks,F,169068
17735,Mike White,M,13611
10190,Jill St. John,F,2982
100898,Ilka Grüning,F,28480
17817,Merab Ninidze,M,10573
211900,Gerald Webb,M,205321
32774,Beah Richards,F,118911
1227454,Rex Reed,F,40973
1033671,Corinne Masiero,F,182246
1720343,Christa Catakoso,F,34376
1894159,Fred O'Dell,F,5917
518,Danny DeVito,M,587
11477,Ray Liotta,M,68812
1394658,Kim Hyuna,F,55758
65201,Annika Foo,F,10431
1296781,Graham Hughes,F,250535
100945,James Millican,M,186585
522,Rod Steiger,M,75
218506,Gretchen Becker,F,262829
1785923,Jag Patel,F,297762
17770,Kevin Tighe,M,14435
1576851,Jim C. Ferris,M,296098
79731,Zohra Lampert,F,28569
29259,Lewis Stone,M,290379
6837,Walter Matthau,M,19661
1903,Alan Arkin,M,4475
237747,John Hennigan,M,277594
1776404,Larry Chang,F,9384
1231943,Deborah Moore,F,36669
1269,Kevin Costner,M,12560
2412,Isabelle Nanty,F,369776
78398,A Martinez,M,206188
13994,Leon Ames,M,94881
299082,Frank Singuineau,M,69557
61962,D. B. Sweeney,M,34379
1086316,András Szabó,F,128043
1167004,Anna Bjelkerud,F,293491
31028,Richard Schiff,M,5126
124309,George Arliss,M,178927
1139049,Michelle Ye Xuan,F,17082
1057653,Brian Petsos,F,331985
95729,William B. Davidson,M,31899
1888255,Yining Wang,F,11492
99329,Elisabeth Risdon,F,27725
12408,Mackenzie Phillips,F,838
112139,Yuri Amano,F,34935
11207,David Thewlis,M,61891
21708,Tomás Milián,M,52113
40582,Frédérique Meininger,F,14670
1278155,Ryousuke Yokota,F,124762
1040441,Christine Noonan,F,14794
25173,Gale Sondergaard,F,18851
11982,Mário Ramírez,F,800
115217,Kate Albrecht,F,13596
1215144,Victor Webster,M,224908
225235,Florence Giorgetti,F,10102
3362,Judith Anderson,F,261
1415436,Bryce Romero,F,198663
229309,Peter Phillips,F,59406
1446332,Derek Sanderson,F,108723
139366,Mariko Kaga,F,47002
117674,Jimmy Hawkins,M,1585
21708,Tomás Milián,M,52913
1822847,Robert Schoenhut Sr.,F,17382
90457,Lorry Ayers,F,48281
185257,Daniel Breton,F,8195
1837451,Bernard Madrid,M,2623
15961,Antoinette Bower,F,36599
1671181,Ben Litwinschuh,F,344591
134147,Jim Mayzik,F,45905
1470303,Alice Poon,F,291613
1532105,Vincenzo Fummo,F,74384
1675208,A.W. Yrjänä,M,414392
1178561,Fernando Aldaz,F,198200
9657,Patrick Warburton,M,44647
956444,Marek Windheim,M,33389
6949,John Malkovich,M,492
1720919,Pamela Riley,F,10673
27590,Chris Spencer,M,25462
118076,David Call,M,339145
146099,Ji-an Zheng,F,41821
34182,Kathleen Lockhart,F,42325
199077,Andy Bradford,M,18373
1188456,James MacDonald,F,34314
15661,Clint Howard,M,171776
15100,Lauren Tom,F,17074
49278,Olivier Rabourdin,M,127856
1662482,Yogendra Tiku,F,377985
935670,Amy Judd,F,87952
93015,Drena De Niro,F,15556
77585,Anthony Mangano,M,13982
1591161,Olga Valentina,F,326425
19222,Rachel True,F,23655
1306334,Giorgos Kovaios,F,111988
175002,Fred Dennis,M,62399
543657,Steve Grace,F,824
1684,Yuriko Fuchizaki,F,30146
50762,Mike Kellin,M,39982
24379,Bernard Blier,M,51213
1670,Daniel Mays,M,12454
27121,Stephen Dimopoulos,F,38166
48,Sean Bean,M,75137
1097735,Suggs,M,128129
18056,Koji Yakusho,M,229113
3855,Per Oscarsson,M,72086
1407026,Joseph Rosenberg,F,10950
235424,Vyacheslav Razbegaev,F,135210
13968,Grady Sutton,M,186585
10982,Harry Melling,M,675
159689,Carole Wells,F,39282
1507169,Dorothy Streisin,F,30547
39952,Maurice Denham,M,11848
106194,Mark Redfield,F,219808
87341,Selton Mello,M,30127
70811,Yôko Tsukasa,F,28273
5039,Heinrich Gretler,M,347
933322,Lyudmila Yefymenko,F,254902
118490,Meredith Vieira,F,10192
57830,Rachael Blake,F,64586
31531,John DiMaggio,F,7092
584045,Olga Lapshina,F,31418
1736,James Remar,M,72340
1526635,Pat Carney,F,302150
11028,George Coulouris,M,23030
113655,Sandra Gould,F,99374
15412,David Clennon,M,296099
1378818,Jeff DePaoli,F,209451
539,Thomas Lennon,M,13173
1001623,Yamamoto Akari,F,94205
583930,Amilcar Martins,F,78402
15978,Charles Drake,M,43316
8496,Paul Fix,M,48408
1796926,Charles Butler,F,172443
946404,Joe Tabbanella,M,25608
464993,Zach Woods,M,368993
75178,Craig Stott,F,13775
113231,Gunner Wright,M,34813
136482,Herta Ware,F,10127
2144,Tobin Bell,M,10501
86290,Derek Jarman,F,94794
5313,Lena Olin,F,29454
78297,Phil Vischer,M,15511
1037764,Ellen Johnson,F,94854
592129,Dar Robinson,M,32387
35084,Johnny Hallyday,F,16122
1490,Joan Baez,F,13516
57799,Bill Young,M,39899
1347547,Shawn Southwick,F,22466
1276484,Ernst Castelli,F,95600
166518,Dan Petronijevic,M,297761
15183,Tony Lo Bianco,M,9623
1381514,Andrews Engelmann,F,42637
3510,Claire Duhamel,F,4781
1321389,Hui Bing-Sam,F,156045
79764,Ismo Kallio,M,141971
149081,Heather Wilde,F,911
1461314,Marmee Cosico,F,49527
550796,Paul Azaïs,F,44256
301657,Colin Higgins,F,11
1563545,Nivedita Joshi Saraf,F,302435
521717,T.E. Russell,M,297850
1143483,Alexandra Starnitzky,F,161243
2090,Kirk Douglas,M,8738
95785,Richard Stahl,M,19494
1583061,Don Champlin,F,8869
2094,Peter Lorre,M,20298
1413807,Kicker Robinson,F,349135
76512,Jason Clarke,M,117251
73457,Chris Pratt,M,239804
1696761,Lara Adine Lipschitz,F,353491
4252,Tony Shalhoub,M,65034
57252,Trevor Goddard,M,92011
136959,Frank J. Zupancic,M,46534
213492,Ineko Arima,F,115572
1459496,Johannes von Matuschka,M,175774
89750,Gabriel Dell,M,27973
1417447,W.R. Brown,F,11524
65871,Amanda Schull,F,88794
135037,Leanne Mullen,F,29698
4302,Walter Brennan,M,301
1083168,Carey Torrice,F,167810
998412,Oh Jung-se,M,211247
1244235,Jojit Lorenzo,F,72985
120689,Yuriko Yoshitaka,F,106417
110507,You Yong,F,12543
1193939,Lesley Kelly,F,77850
98831,Dick Haynes,F,11574
97181,Tahj Mowry,M,51786
9221,Donald Pleasence,M,50011
1155127,Mackenzie Sidwell Graff,F,172520
5563,James Coburn,M,67220
136882,Kyôichi Satô,F,41486
43716,Anneke Blok,F,50730
95983,Joshua Lee,M,40048
587,Edward James Olmos,M,13199
4098,Edie Adams,F,119801
1564927,Barry Walsh,M,38348
8517,Charley Grapewin,M,17382
1792510,Thibault Evrard,F,287948
37829,Michael Mattison,M,14047
31350,Craig Hill,M,99261
12132,Michael Rooker,M,11969
67917,Patrick Wymark,M,61041
477,Julie Walters,F,62177
1680822,James R. Sweeney,F,91259
1234,Tara Reid,F,68116
83313,Melanie Mayron,F,133148
1507325,Assaf Ben-Shimon,M,349441
96250,Kent Taylor,F,42477
91319,John Vulich,F,8408
4091,Fred MacMurray,M,996
10621,Herbert Steinmetz,F,47239
1342497,Michèle Verly,F,67443
69718,Jon Cryer,M,11388
1021444,Umut Kurt,F,265351
976690,John Swasey,M,103173
180538,Brent Anderson,M,9748
100787,Patrick Barr,M,79684
120253,Tony Bentley,M,98357
131016,Kuniko Miyake,F,94659
1808134,Glenn Lampert,F,19124
6832,Melissa Leo,F,118677
113676,Helena Mattsson,F,19959
79649,Sarah DeVincentis,F,308024
37124,Giacomo Furia,F,82470
19411,Lloyd Nolan,M,43236
15234,David Arquette,M,8869
956719,Tim DeZarn,M,9059
6657,Bibi Andersson,F,11832
82851,Tim House,F,17245
1291267,Robert Milasch,F,14615
67836,Kirsty Child,F,11020
199909,Gregory Phillips,M,96243
61964,Estelle Harris,F,15378
1210536,Diana Gibson,F,114888
1140278,Robert Berger,F,158933
141367,Edward Crawford,M,40876
79734,Gretchen Corbett,F,23476
58304,Eddie Axberg,M,47542
548181,Aubrey Miles,F,67174
179508,Gary Valentine,M,70863
52346,Francis Renaud,M,13336
102371,Margherita Horowitz,F,65317
1353829,Seo Ye-ji,F,315439
1787693,Vijilesh,F,411054
18277,Sandra Bullock,F,6435
14306,Googie Withers,F,43780
1397016,Chen He,M,380007
931253,Nikita Efremov,F,98604
120704,Kane Richmond,M,38459
1743499,Simon Connolly,F,291805
4756,Matthew Broderick,M,2033
80874,Tom Mason,M,4806
41163,Serena Grandi,F,82080
1773780,Morisa Taylor Kaplan,F,11397
4461,Helle Dolleris,F,10180
4156,Stephen Shellen,M,358076
591476,Henryk Talar,M,27072
8395,Luke Perry,M,71147
45050,Craig Parkinson,M,14324
570284,Miriam A. Hyman,F,55890
24368,Roscoe Lee Browne,M,33331
1081488,Douglas Chapman,F,295656
3762,Christine Kaufmann,F,64508
946292,Ben Hall,M,111312
49021,Ronald Zehrfeld,F,254578
934,Russell Crowe,M,10412
1732056,Osamu Ohnishi,F,3176
36802,Elaine Stritch,F,75012
5004,Omar Sharif,F,16085
1211676,Makhaola Ndebele,F,303858
30082,Benedict Wong,M,1535
1434508,Carrie Paff,F,105864
65717,Jon Hamm,M,133790
1642127,Chloe Lukasiak,F,402543
223326,Pierre Cassignard,M,65233
44862,J.P. Van Dyne,F,5691
33747,Joseph Calleia,F,94241
1482691,Yû Sekita,F,39276
1453435,Frank Mentier,F,73614
1086,Heino Ferch,M,52366
2130,Cary Elwes,M,10873
10655,Leslie Phillips,M,48358
1805895,Andy Volpe,F,310131
101529,Derek Francis,M,24570
5915,Jaime King,F,8285
82796,Nikita Mikhalkov,M,8063
52716,Houka Kinoshita,F,31512
879,Billy Bob Thornton,M,338964
8395,Luke Perry,M,240177
5738,Ellen Corby,F,47739
1499909,Davey Johnson,F,354251
236703,Adam Beauchesne,F,46838
1243732,Delores Wells,F,4932
555370,Jiong Cao,F,33194
1436001,Oliver Grumme,F,11174
85411,Tino Struckmann,F,300900
7124,Ray Milland,M,89092
65640,Khary Payton,M,14204
57448,Eric Schweig,M,51049
6841,William Hansen,M,42532
545766,Yukata Matsushige,F,31161
81253,Ananda Everingham,M,17111
12132,Michael Rooker,M,131351
2067,Calvin Lockhart,M,29473
1395240,Ina Geerts,F,60775
3754,Mel Ferrer,M,19957
988680,Corrado Solari,M,43544
42094,Mia Lyhne,F,48748
130977,Joanne Froggatt,F,202960
882,Liv Tyler,F,122
27443,Gérard Buhr,M,26030
980211,Kora Karvouni,F,365323
992742,Sandeep Kulkarni,F,116753
938,Djimon Hounsou,M,1372
1090731,Sung-hwa Jung,F,64882
12021,Mia Farrow,F,8217
14105,Stephanie Faracy,F,918
1261684,Nikki Moore,F,26688
166682,Mark Cirillo,M,108614
70403,Dara Singh,M,11807
20786,Randy Moore,F,31600
86860,Leonid Barats,F,83456
942341,Joaquín Roche,M,43338
95097,Anita Harris,F,24568
1039,Peter Boyle,M,9604
12950,George Kennedy,M,154140
109046,Tiya Sircar,F,16996
91420,Dion Anderson,M,9079
240155,Lo Meng,M,48297
13696,Howard Vernon,M,892
940179,Dorothy Ford,F,29244
1288335,Kevin M. Brennan,M,129139
1363699,Yehuda Nahari,F,202570
123271,Björn Skifs,F,39749
95125,David Lodge,M,16284
26684,Jane How,F,13967
1894,Scott Caan,M,20794
